Cycle ID,Step ID,Record ID,Step State,Work Step No,System Time,Relative Time(Sec),Voltage(V),Current(A),Capacity(Ah),Energy(Wh),Global charge Capacity(Ah),Global discharge Capacity(Ah),Global Soc(%),Charge Capacity(Ah),Discharge Capacity(Ah),Charge Energy(Wh),Discharge Energy(Wh),DCIR(mO),Warm Temp(?),Warm Temp setting(?),humidity,humidity setting,POWER(W),CDS Temperature1(?),MTV T5(?),
1,1,2633,Still,1,2024-04-30 12:55:53,263.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-66.100,24.7,
1,1,2634,Still,1,2024-04-30 12:55:53,263.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2635,Still,1,2024-04-30 12:55:53,263.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2636,Still,1,2024-04-30 12:55:53,263.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2637,Still,1,2024-04-30 12:55:54,263.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2638,Still,1,2024-04-30 12:55:54,263.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2639,Still,1,2024-04-30 12:55:54,263.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2640,Still,1,2024-04-30 12:55:54,263.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2641,Still,1,2024-04-30 12:55:54,264.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2642,Still,1,2024-04-30 12:55:54,264.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2643,Still,1,2024-04-30 12:55:54,264.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2644,Still,1,2024-04-30 12:55:54,264.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2645,Still,1,2024-04-30 12:55:54,264.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2646,Still,1,2024-04-30 12:55:54,264.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2647,Still,1,2024-04-30 12:55:55,264.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2648,Still,1,2024-04-30 12:55:55,264.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2649,Still,1,2024-04-30 12:55:55,264.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2650,Still,1,2024-04-30 12:55:55,264.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2651,Still,1,2024-04-30 12:55:55,265.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2652,Still,1,2024-04-30 12:55:55,265.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2653,Still,1,2024-04-30 12:55:55,265.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2654,Still,1,2024-04-30 12:55:55,265.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2655,Still,1,2024-04-30 12:55:55,265.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2656,Still,1,2024-04-30 12:55:55,265.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2657,Still,1,2024-04-30 12:55:56,265.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2658,Still,1,2024-04-30 12:55:56,265.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2659,Still,1,2024-04-30 12:55:56,265.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2660,Still,1,2024-04-30 12:55:56,265.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2661,Still,1,2024-04-30 12:55:56,266.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2662,Still,1,2024-04-30 12:55:56,266.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2663,Still,1,2024-04-30 12:55:56,266.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2664,Still,1,2024-04-30 12:55:56,266.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2665,Still,1,2024-04-30 12:55:56,266.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2666,Still,1,2024-04-30 12:55:56,266.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2667,Still,1,2024-04-30 12:55:57,266.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2668,Still,1,2024-04-30 12:55:57,266.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2669,Still,1,2024-04-30 12:55:57,266.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2670,Still,1,2024-04-30 12:55:57,266.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2671,Still,1,2024-04-30 12:55:57,267.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2672,Still,1,2024-04-30 12:55:57,267.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2673,Still,1,2024-04-30 12:55:57,267.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2674,Still,1,2024-04-30 12:55:57,267.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2675,Still,1,2024-04-30 12:55:57,267.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2676,Still,1,2024-04-30 12:55:57,267.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2677,Still,1,2024-04-30 12:55:58,267.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2678,Still,1,2024-04-30 12:55:58,267.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2679,Still,1,2024-04-30 12:55:58,267.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2680,Still,1,2024-04-30 12:55:58,267.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2681,Still,1,2024-04-30 12:55:58,268.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2682,Still,1,2024-04-30 12:55:58,268.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2683,Still,1,2024-04-30 12:55:58,268.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2684,Still,1,2024-04-30 12:55:58,268.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2685,Still,1,2024-04-30 12:55:58,268.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2686,Still,1,2024-04-30 12:55:58,268.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2687,Still,1,2024-04-30 12:55:59,268.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2688,Still,1,2024-04-30 12:55:59,268.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2689,Still,1,2024-04-30 12:55:59,268.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2690,Still,1,2024-04-30 12:55:59,268.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2691,Still,1,2024-04-30 12:55:59,269.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2692,Still,1,2024-04-30 12:55:59,269.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2693,Still,1,2024-04-30 12:55:59,269.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2694,Still,1,2024-04-30 12:55:59,269.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2695,Still,1,2024-04-30 12:55:59,269.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2696,Still,1,2024-04-30 12:55:59,269.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2697,Still,1,2024-04-30 12:56:00,269.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2698,Still,1,2024-04-30 12:56:00,269.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2699,Still,1,2024-04-30 12:56:00,269.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2700,Still,1,2024-04-30 12:56:00,269.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2701,Still,1,2024-04-30 12:56:00,270.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2702,Still,1,2024-04-30 12:56:00,270.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2703,Still,1,2024-04-30 12:56:00,270.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2704,Still,1,2024-04-30 12:56:00,270.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2705,Still,1,2024-04-30 12:56:00,270.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2706,Still,1,2024-04-30 12:56:00,270.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2707,Still,1,2024-04-30 12:56:01,270.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2708,Still,1,2024-04-30 12:56:01,270.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2709,Still,1,2024-04-30 12:56:01,270.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.6,
1,1,2710,Still,1,2024-04-30 12:56:01,270.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2711,Still,1,2024-04-30 12:56:01,271.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2712,Still,1,2024-04-30 12:56:01,271.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2713,Still,1,2024-04-30 12:56:01,271.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2714,Still,1,2024-04-30 12:56:01,271.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2715,Still,1,2024-04-30 12:56:01,271.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2716,Still,1,2024-04-30 12:56:01,271.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2717,Still,1,2024-04-30 12:56:02,271.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2718,Still,1,2024-04-30 12:56:02,271.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2719,Still,1,2024-04-30 12:56:02,271.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2720,Still,1,2024-04-30 12:56:02,271.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2721,Still,1,2024-04-30 12:56:02,272.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2722,Still,1,2024-04-30 12:56:02,272.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2723,Still,1,2024-04-30 12:56:02,272.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2724,Still,1,2024-04-30 12:56:02,272.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2725,Still,1,2024-04-30 12:56:02,272.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2726,Still,1,2024-04-30 12:56:02,272.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2727,Still,1,2024-04-30 12:56:03,272.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2728,Still,1,2024-04-30 12:56:03,272.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2729,Still,1,2024-04-30 12:56:03,272.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2730,Still,1,2024-04-30 12:56:03,272.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2731,Still,1,2024-04-30 12:56:03,273.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2732,Still,1,2024-04-30 12:56:03,273.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2733,Still,1,2024-04-30 12:56:03,273.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2734,Still,1,2024-04-30 12:56:03,273.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2735,Still,1,2024-04-30 12:56:03,273.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2736,Still,1,2024-04-30 12:56:03,273.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2737,Still,1,2024-04-30 12:56:04,273.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2738,Still,1,2024-04-30 12:56:04,273.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2739,Still,1,2024-04-30 12:56:04,273.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2740,Still,1,2024-04-30 12:56:04,273.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2741,Still,1,2024-04-30 12:56:04,274.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2742,Still,1,2024-04-30 12:56:04,274.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2743,Still,1,2024-04-30 12:56:04,274.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2744,Still,1,2024-04-30 12:56:04,274.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2745,Still,1,2024-04-30 12:56:04,274.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2746,Still,1,2024-04-30 12:56:04,274.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2747,Still,1,2024-04-30 12:56:05,274.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2748,Still,1,2024-04-30 12:56:05,274.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2749,Still,1,2024-04-30 12:56:05,274.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2750,Still,1,2024-04-30 12:56:05,274.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2751,Still,1,2024-04-30 12:56:05,275.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2752,Still,1,2024-04-30 12:56:05,275.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2753,Still,1,2024-04-30 12:56:05,275.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2754,Still,1,2024-04-30 12:56:05,275.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2755,Still,1,2024-04-30 12:56:05,275.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2756,Still,1,2024-04-30 12:56:05,275.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2757,Still,1,2024-04-30 12:56:06,275.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2758,Still,1,2024-04-30 12:56:06,275.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2759,Still,1,2024-04-30 12:56:06,275.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2760,Still,1,2024-04-30 12:56:06,275.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2761,Still,1,2024-04-30 12:56:06,276.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2762,Still,1,2024-04-30 12:56:06,276.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2763,Still,1,2024-04-30 12:56:06,276.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2764,Still,1,2024-04-30 12:56:06,276.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2765,Still,1,2024-04-30 12:56:06,276.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2766,Still,1,2024-04-30 12:56:06,276.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2767,Still,1,2024-04-30 12:56:07,276.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2768,Still,1,2024-04-30 12:56:07,276.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2769,Still,1,2024-04-30 12:56:07,276.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2770,Still,1,2024-04-30 12:56:07,276.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2771,Still,1,2024-04-30 12:56:07,277.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2772,Still,1,2024-04-30 12:56:07,277.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2773,Still,1,2024-04-30 12:56:07,277.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2774,Still,1,2024-04-30 12:56:07,277.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2775,Still,1,2024-04-30 12:56:07,277.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2776,Still,1,2024-04-30 12:56:07,277.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2777,Still,1,2024-04-30 12:56:08,277.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2778,Still,1,2024-04-30 12:56:08,277.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2779,Still,1,2024-04-30 12:56:08,277.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2780,Still,1,2024-04-30 12:56:08,277.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2781,Still,1,2024-04-30 12:56:08,278.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2782,Still,1,2024-04-30 12:56:08,278.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2783,Still,1,2024-04-30 12:56:08,278.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2784,Still,1,2024-04-30 12:56:08,278.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,2785,Still,1,2024-04-30 12:56:08,278.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2786,Still,1,2024-04-30 12:56:08,278.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2787,Still,1,2024-04-30 12:56:09,278.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2788,Still,1,2024-04-30 12:56:09,278.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2789,Still,1,2024-04-30 12:56:09,278.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2790,Still,1,2024-04-30 12:56:09,278.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2791,Still,1,2024-04-30 12:56:09,279.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2792,Still,1,2024-04-30 12:56:09,279.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2793,Still,1,2024-04-30 12:56:09,279.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2794,Still,1,2024-04-30 12:56:09,279.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2795,Still,1,2024-04-30 12:56:09,279.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2796,Still,1,2024-04-30 12:56:09,279.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2797,Still,1,2024-04-30 12:56:10,279.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2798,Still,1,2024-04-30 12:56:10,279.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2799,Still,1,2024-04-30 12:56:10,279.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2800,Still,1,2024-04-30 12:56:10,279.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2801,Still,1,2024-04-30 12:56:10,280.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2802,Still,1,2024-04-30 12:56:10,280.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2803,Still,1,2024-04-30 12:56:10,280.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2804,Still,1,2024-04-30 12:56:10,280.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2805,Still,1,2024-04-30 12:56:10,280.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2806,Still,1,2024-04-30 12:56:10,280.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2807,Still,1,2024-04-30 12:56:11,280.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2808,Still,1,2024-04-30 12:56:11,280.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2809,Still,1,2024-04-30 12:56:11,280.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2810,Still,1,2024-04-30 12:56:11,280.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2811,Still,1,2024-04-30 12:56:11,281.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2812,Still,1,2024-04-30 12:56:11,281.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2813,Still,1,2024-04-30 12:56:11,281.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2814,Still,1,2024-04-30 12:56:11,281.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,2815,Still,1,2024-04-30 12:56:11,281.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
